topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [10.5, -3, ""42"", None]
    for val in test_values:
        try:
            result = checker.is_positive(val)
            print(f""{val}: {result}"")
        except TypeError as e:
            print(f""Error with {val}: {e}"")",True,2,308,2_10_2.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [5.5, -3, ""123"", True, 0]
    for val in test_values:
        try:
            result = checker.is_positive(val)
            print(f""{val}: {result}"")
        except TypeError as e:
            print(f""Error with {val}: {e}"")",True,3,309,2_10_3.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def validate(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [10, -5.5, ""invalid"", True]
    for val in test_values:
        try:
            result = checker.validate(val)
            print(f""{val} is positive: {result}"")
        except TypeError as e:
            print(f""Error validating {val}: {e}"")",True,4,310,2_10_4.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [5.5, -3, ""10"", True, None]
    for val in test_values:
        try:
            result = checker.is_positive(val)
            print(f""{val}: {result}"")
        except TypeError as e:
            print(f""Error with {val}: {e}"")",True,5,311,2_10_5.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def check(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [42, -5.5, ""10"", True]
    for val in test_values:
        try:
            result = checker.check(val)
            print(f""{val} is {'positive' if result else 'not positive'}"")
        except TypeError as e:
            print(f""Error with {type(val).__name__}: {e}"")",True,6,312,2_10_6.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [5.5, -3, ""12"", True, 0]
    for val in test_values:
        try:
            result = checker.is_positive(val)
            print(f""{val}: {result}"")
        except TypeError as e:
            print(f""Error with {val}: {e}"")",True,7,313,2_10_7.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_cases = [42, -5.5, ""10"", True, None]
    for case in test_cases:
        try:
            result = checker.is_positive(case)
            print(f""{case!r}: {result}"")
        except TypeError as e:
            print(f""Error with {case!r}: {e}"")",True,8,314,2_10_8.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def check_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(f""Expected numeric type, got {type(value).__name__}"")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [42, -5.5, ""10"", None, True]
    for val in test_values:
        try:
            result = checker.check_positive(val)
            print(f""{val} is {'positive' if result else 'not positive'}"")
        except TypeError as e:
            print(f""Error checking {val}: {e}"")",True,9,315,2_10_9.py
2,11,Test if a value is positive,"Write an optimized pure function in Python that takes a single argument of mixed types (int or float) and returns True if strictly greater than zero, otherwise False. Include comprehensive docstrings and type hints.","from typing import Union
def is_positive(value: Union[int, float]) -> bool:
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -2, 0.5, -0.7, 0]
    for case in test_cases:
        print(f""is_positive({case}) -> {is_positive(case)}"")",True,0,316,2_11.py
2,11,Test if a value is positive,"Write an optimized pure function in Python that takes a single argument of mixed types (int or float) and returns True if strictly greater than zero, otherwise False. Include comprehensive docstrings and type hints.","from typing import Union
def is_positive(value: Union[int, float]) -> bool:
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -5, 0.0, 3.14, -2]
    for case in test_cases:
        result = is_positive(case)
        print(f""is_positive({case}) = {result}"")",True,1,317,2_11_1.py
2,11,Test if a value is positive,"Write an optimized pure function in Python that takes a single argument of mixed types (int or float) and returns True if strictly greater than zero, otherwise False. Include comprehensive docstrings and type hints.","def is_positive(value: int | float) -> bool:
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -2, 0.0, 0.5, float('inf'), None]
    for case in test_cases:
        try:
            result = is_positive(case) if isinstance(case, (int, float)) else ""Invalid type""
            print(f""is_positive({case!r}) -> {result}"")
        except Exception as e:
            print(f""is_positive({case!r}) raised an error"")",True,2,318,2_11_2.py
