topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
7,14,Check if two values are equal,"Write a class `Comparator` with a method `check_equality(self, val1, val2)` that determines if `val1` and `val2` are equal. Ensure the implementation is highly readable and follows idiomatic Python style.","class Comparator:
    def check_equality(self, val1, val2):
        return val1 == val2
if __name__ == '__main__':
    comparator = Comparator()
    print(f""10 and 10 are equal: {comparator.check_equality(10, 10)}"")
    print(f""5 and 3 are equal: {comparator.check_equality(5, 3)}"")
    print(f""'hello' and 'hello' are equal: {comparator.check_equality('hello', 'hello')}"")
    print(f""1.5 and 1.50 are equal: {comparator.check_equality(1.5, 1.50)}"")",True,4,355,7_14_4.py
7,14,Check if two values are equal,"Write a class `Comparator` with a method `check_equality(self, val1, val2)` that determines if `val1` and `val2` are equal. Ensure the implementation is highly readable and follows idiomatic Python style.","class Comparator:
    def check_equality(self, val1, val2):
        return val1 == val2
if __name__ == '__main__':
    comparator = Comparator()
    print(f""5 and 5 are equal: {comparator.check_equality(5, 5)}"")
    print(f""'hello' and 'hello' are equal: {comparator.check_equality('hello', 'hello')}"")
    print(f""10 and 3 are equal: {comparator.check_equality(10, 3)}"")
    print(f""True and True are equal: {comparator.check_equality(True, True)}"")
    print(f""5.0 and 5 are equal: {comparator.check_equality(5.0, 5)}"")",True,5,356,7_14_5.py
7,14,Check if two values are equal,"Write a class `Comparator` with a method `check_equality(self, val1, val2)` that determines if `val1` and `val2` are equal. Ensure the implementation is highly readable and follows idiomatic Python style.","class Comparator:
    def check_equality(self, val1, val2):
        return val1 == val2
if __name__ == '__main__':
    comparator = Comparator()
    print(f""5 and 5 are equal: {comparator.check_equality(5, 5)}"")
    print(f""5 and 6 are equal: {comparator.check_equality(5, 6)}"")
    print(f""'hello' and 'hello' are equal: {comparator.check_equality('hello', 'hello')}"")
    print(f""10 and 10.0 are equal: {comparator.check_equality(10, 10.0)}"")",True,6,357,7_14_6.py
7,14,Check if two values are equal,"Write a class `Comparator` with a method `check_equality(self, val1, val2)` that determines if `val1` and `val2` are equal. Ensure the implementation is highly readable and follows idiomatic Python style.","class Comparator:
    def check_equality(self, val1, val2):
        return val1 == val2
if __name__ == '__main__':
    comparator = Comparator()
    result1 = comparator.check_equality(5, 5)
    print(f""5 and 5 are equal: {result1}"")
    result2 = comparator.check_equality(""hello"", ""hello"")
    print(f""'hello' and 'hello' are equal: {result2}"")
    result3 = comparator.check_equality(10, 20)
    print(f""10 and 20 are equal: {result3}"")
    result4 = comparator.check_equality(True, True)
    print(f""True and True are equal: {result4}"")
    result5 = comparator.check_equality(3.14, 3.1400000000000004)
    print(f""3.14 and 3.1400000000000004 are equal: {result5}"")",True,7,358,7_14_7.py
8,1,Compare two input results,Implement an optimized function named `compare_sums` that accepts two lists of integers as input and returns a tuple containing the list with the greater total sum and the actual sums themselves.,"def compare_sums(list1, list2):
    sum1 = sum(list1)
    sum2 = sum(list2)
    if sum1 >= sum2:
        return (list1, sum1, sum2)
    else:
        return (list2, sum2, sum1)
if __name__ == '__main__':
    list_a = [1, 5, 3]
    list_b = [4, 2, 6]
    result = compare_sums(list_a, list_b)
    print(result)",True,0,359,8_1.py
8,1,Compare two input results,Implement an optimized function named `compare_sums` that accepts two lists of integers as input and returns a tuple containing the list with the greater total sum and the actual sums themselves.,"def compare_sums(list1, list2):
    sum1 = sum(list1)
    sum2 = sum(list2)
    if sum1 >= sum2:
        return (list1, sum1, sum2)
    else:
        return (list2, sum2, sum1)
if __name__ == '__main__':
    list_a = [1, 5, 3]
    list_b = [2, 4, 6]
    result = compare_sums(list_a, list_b)
    print(result)",True,1,360,8_1_1.py
8,1,Compare two input results,Implement an optimized function named `compare_sums` that accepts two lists of integers as input and returns a tuple containing the list with the greater total sum and the actual sums themselves.,"def compare_sums(list1, list2):
    sum1 = sum(list1)
    sum2 = sum(list2)
    if sum1 >= sum2:
        return (list1, sum1, sum2)
    else:
        return (list2, sum2, sum1)
if __name__ == '__main__':
    list_a = [1, 5, 3, 7]
    list_b = [2, 4, 1, 8]
    result = compare_sums(list_a, list_b)
    print(result)",True,2,361,8_1_2.py
8,0,Compare two input results,"Write a complete, high-quality Python script that compares two input lists of numbers and outputs the list that contains the larger sum of its elements. Use efficient algorithmic approaches.","import sys
def compare_list_sums(list1, list2):
    sum1 = sum(list1)
    sum2 = sum(list2)
    if sum1 >= sum2:
        return list1
    else:
        return list2
if __name__ == '__main__':
    list_a = [10, 5, 8, 2]
    list_b = [3, 7, 1, 9]
    result = compare_list_sums(list_a, list_b)
    print(result)",True,0,362,8_0.py
8,0,Compare two input results,"Write a complete, high-quality Python script that compares two input lists of numbers and outputs the list that contains the larger sum of its elements. Use efficient algorithmic approaches.","import sys
def compare_list_sums(list1, list2):
    sum1 = sum(list1)
    sum2 = sum(list2)
    if sum1 >= sum2:
        return list1
    else:
        return list2
if __name__ == '__main__':
    list_a = [10, 5, 8, 2]
    list_b = [3, 7, 4, 9]
    result = compare_list_sums(list_a, list_b)
    print(result)",True,1,363,8_0_1.py
8,0,Compare two input results,"Write a complete, high-quality Python script that compares two input lists of numbers and outputs the list that contains the larger sum of its elements. Use efficient algorithmic approaches.","import sys
def compare_list_sums(list1, list2):
    sum1 = sum(list1)
    sum2 = sum(list2)
    if sum1 >= sum2:
        return list1
    else:
        return list2
if __name__ == '__main__':
    list_a = [10, 5, 8, 2]
    list_b = [3, 9, 1, 7]
    result = compare_list_sums(list_a, list_b)
    print(result)",True,2,364,8_0_2.py
8,0,Compare two input results,"Write a complete, high-quality Python script that compares two input lists of numbers and outputs the list that contains the larger sum of its elements. Use efficient algorithmic approaches.","import sys
def compare_list_sums(list1, list2):
    sum1 = sum(list1)
    sum2 = sum(list2)
    if sum1 >= sum2:
        return list1
    else:
        return list2
if __name__ == '__main__':
    list_a = [10, 5, 8, 3]
    list_b = [2, 1, 9, 4]
    result = compare_list_sums(list_a, list_b)
    print(result)",True,3,365,8_0_3.py
8,2,Compare two input results,Develop a robust Python function to compare two arrays (lists) of floating-point numbers based on the total sum of their elements. The function must return a boolean indicating which list has the larger sum.,"def compare_array_sums(list1, list2):
    sum1 = sum(list1)
    sum2 = sum(list2)
    return sum1 > sum2
if __name__ == '__main__':
    array_a = [1.5, 2.0, 3.5]
    array_b = [4.0, 1.0, 0.5]
    result = compare_array_sums(array_a, array_b)
    print(result)",True,0,366,8_2.py
8,2,Compare two input results,Develop a robust Python function to compare two arrays (lists) of floating-point numbers based on the total sum of their elements. The function must return a boolean indicating which list has the larger sum.,"def compare_sums(list1, list2):
    sum1 = sum(list1)
    sum2 = sum(list2)
    return sum1 > sum2
if __name__ == '__main__':
    array_a = [1.5, 2.0, 3.5]
    array_b = [4.0, 1.0, 0.5]
    result = compare_sums(array_a, array_b)
    print(result)",True,1,367,8_2_1.py
8,2,Compare two input results,Develop a robust Python function to compare two arrays (lists) of floating-point numbers based on the total sum of their elements. The function must return a boolean indicating which list has the larger sum.,"def compare_sums(list1, list2):
    sum1 = sum(list1)
    sum2 = sum(list2)
    return sum1 > sum2
if __name__ == '__main__':
    array_a = [1.5, 2.5, 3.0]
    array_b = [4.0, 1.0, 0.5]
    result = compare_sums(array_a, array_b)
    print(result)",True,2,368,8_2_2.py
8,3,Compare two input results,Write an efficient class named `ListComparator` with a method `compare_and_return` that takes two lists of integers and returns the list with the strictly greater total sum. Ensure the implementation is O(N) complexity.,"class ListComparator:
    def compare_and_return(self, list1, list2):
        sum1 = sum(list1)
        sum2 = sum(list2)
        if sum1 > sum2:
            return list1
        elif sum2 > sum1:
            return list2
        else:
            return list1
if __name__ == '__main__':
    comparator = ListComparator()
    list_a = [1, 5, 3]
    list_b = [4, 2, 6]
    result = comparator.compare_and_return(list_a, list_b)
    print(result)",True,0,369,8_3.py
8,3,Compare two input results,Write an efficient class named `ListComparator` with a method `compare_and_return` that takes two lists of integers and returns the list with the strictly greater total sum. Ensure the implementation is O(N) complexity.,"class ListComparator:
    def compare_and_return(self, list1, list2):
        sum1 = sum(list1)
        sum2 = sum(list2)
        if sum1 > sum2:
            return list1
        elif sum2 > sum1:
            return list2
        else:
            return list1
if __name__ == '__main__':
    comparator = ListComparator()
    list_a = [1, 5, 3]
    list_b = [2, 4, 1]
    result = comparator.compare_and_return(list_a, list_b)
    print(result)",True,1,370,8_3_1.py
8,3,Compare two input results,Write an efficient class named `ListComparator` with a method `compare_and_return` that takes two lists of integers and returns the list with the strictly greater total sum. Ensure the implementation is O(N) complexity.,"class ListComparator:
    def compare_and_return(self, list1, list2):
        sum1 = sum(list1)
        sum2 = sum(list2)
        if sum1 > sum2:
            return list1
        elif sum2 > sum1:
            return list2
        else:
            return list1
if __name__ == '__main__':
    comparator = ListComparator()
    list_a = [1, 5, 3]
    list_b = [10, 2, 8]
    result = comparator.compare_and_return(list_a, list_b)
    print(result)",True,2,371,8_3_2.py
