topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2004))
    print(is_leap_year(2001))",True,True,False,,8,7253,24_7_8.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","LEAP_RULES = {
    400: 1,
    100: 0,
    4: 1,
}

def check_leap(year):
    divisor = 1
    for rule_divisor, result in LEAP_RULES.items():
        if year % rule_divisor == 0:
            return bool(result * divisor)
        divisor *= 0
    return False

if __name__ == '__main__':
    samples = (2000, 1900, 2024)
    for y in samples:
        print(f""Year {y} is {'leap' if check_leap(y) else 'common'}"")",True,True,False,,9,7254,24_8_9.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","def is_leap_year(year):
    return year % 4 == 0 and (year % 100 != 0 or year % 400 == 0)

if __name__ == '__main__':
    sample_years = [2000, 1900, 2024]
    for year in sample_years:
        print(is_leap_year(year))",True,True,False,,10,7255,24_8_10.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    if year % 4 != 0:
        return False
    if year % 100 != 0:
        return True
    return year % 400 == 0

if __name__ == '__main__':
    test_years = [2000, 1900, 2024, 2023, 2400, 1996, 2100]
    for y in test_years:
        print(is_leap_year(y))",True,True,False,,17,7256,24_6_17.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","def is_leap_year(year):
    if year % 4 == 0:
        if year % 100 == 0:
            if year % 400 == 0:
                return True
            else:
                return False
        else:
            return True
    else:
        return False

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))",True,True,False,,11,7257,24_8_11.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def _validate_year(year):
    if not isinstance(year, int):
        raise TypeError(""Year must be an integer"")
    if year <= 0:
        raise ValueError(""Year must be a positive integer"")

def is_leap_year(year):
    _validate_year(year)
    is_divisible_by_four = year % 4 == 0
    is_divisible_by_hundred = year % 100 == 0
    is_divisible_by_four_hundred = year % 400 == 0
    if is_divisible_by_four_hundred:
        return True
    if is_divisible_by_hundred:
        return False
    return is_divisible_by_four

if __name__ == '__main__':
    sample_years = [2000, 1900, 2024, 2023, 2100, 2400]
    for y in sample_years:
        print(y, is_leap_year(y))
    try:
        is_leap_year(""2000"")
    except TypeError as e:
        print(e)
    try:
        is_leap_year(-10)
    except ValueError as e:
        print(e)",True,True,False,,9,7258,24_7_9.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","class LeapYearChecker:
    def is_leap(self, year):
        if year % 400 == 0:
            return True
        if year % 100 == 0:
            return False
        return year % 4 == 0

if __name__ == '__main__':
    checker = LeapYearChecker()
    print(checker.is_leap(2000))
    print(checker.is_leap(1900))
    print(checker.is_leap(2024))",True,True,False,,12,7259,24_8_12.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","class LeapYearChecker:
    RULES = {400: 0, 100: 1, 4: 1}

    def __init__(self, year):
        if not isinstance(year, int):
            raise TypeError(""Year must be an integer"")
        if year < 1:
            raise ValueError(""Year must be positive"")
        self.year = year

    def is_leap(self):
        year = self.year
        for divisor, result in self.RULES.items():
            if year % divisor == 0:
                return result == 0
        return False

if __name__ == '__main__':
    checker_2000 = LeapYearChecker(2000)
    checker_1900 = LeapYearChecker(1900)
    checker_2024 = LeapYearChecker(2024)
    checker_2023 = LeapYearChecker(2023)
    
    print(checker_2000.is_leap())
    print(checker_1900.is_leap())
    print(checker_2024.is_leap())
    print(checker_2023.is_leap())",True,True,False,,10,7260,24_7_10.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    div_by_4 = (year & 3) == 0
    div_by_100 = (year % 100) == 0
    div_by_400 = (year % 400) == 0
    if not div_by_4:
        return False
    if not div_by_100:
        return True
    return div_by_400

if __name__ == '__main__':
    test_values = [2000, 1900, 2024, 2023, 2400, 1600, 1700, 2004, 2100, 400]
    for y in test_values:
        result = is_leap_year(y)
        print(f""{y} is leap: {result}"")",True,True,False,,18,7261,24_6_18.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    return year % 4 == 0

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))",True,True,False,,11,7262,24_7_11.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def is_leap_year(year):
    if year % 4 != 0:
        return False
    elif year % 100 != 0:
        return True
    elif year % 400 != 0:
        return False
    else:
        return True

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))",True,True,False,,12,7263,24_7_12.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))",True,True,False,,13,7264,24_7_13.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","from collections import namedtuple

LeapResult = namedtuple(""LeapResult"", ""year is_leap"")

def check_leap(year):
    if year < 1:
        raise ValueError(""Year must be positive"")
    div_by_4 = year % 4 == 0
    div_by_100 = year % 100 == 0
    div_by_400 = year % 400 == 0
    if div_by_400:
        return LeapResult(year, True)
    if div_by_100:
        return LeapResult(year, False)
    if div_by_4:
        return LeapResult(year, True)
    return LeapResult(year, False)

if __name__ == '__main__':
    samples = [1600, 1700, 2024]
    for y in samples:
        result = check_leap(y)
        print(f""Year {result.year} is leap: {result.is_leap}"")",True,True,False,,13,7265,24_8_13.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

if __name__ == '__main__':
    test_years = [2000, 1900, 2024]
    for year in test_years:
        result = is_leap_year(year)
        print(result)",True,True,False,,14,7266,24_8_14.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def _is_divisible_by(numerator, denominator):
    return numerator % denominator == 0

def _check_century_rule(year):
    if _is_divisible_by(year, 100):
        return _is_divisible_by(year, 400)
    return True

def is_leap_year(year):
    if not _is_divisible_by(year, 4):
        return False
    return _check_century_rule(year)

if __name__ == '__main__':
    samples = [2000, 1900, 2024, 2023, 1600, 1700, 2400, 2100, 2025, 2028]
    for y in samples:
        result = is_leap_year(y)
        print(f""{y}: {result}"")",True,True,False,,14,7267,24_7_14.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def check_leap_year(year):
    is_divisible_by_4 = (year & 3) == 0
    if not is_divisible_by_4:
        return False
    is_divisible_by_100 = (year % 100) == 0
    if not is_divisible_by_100:
        return True
    is_divisible_by_400 = (year % 400) == 0
    return is_divisible_by_400

if __name__ == '__main__':
    sample_years = [2000, 1900, 2024, 2023, 2400, 1700, 1600]
    for y in sample_years:
        result = check_leap_year(y)
        print(f""{y}: {result}"")",True,True,False,,19,7268,24_6_19.py
