topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(text):
    return re.sub(r'[aeiouAEIOU]', '', text)

if __name__ == '__main__':
    sample_text = ""Hello World 123""
    result = remove_vowels(sample_text)
    print(result)",True,True,False,,15,1428,3_2_15.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(s: str) -> str:
    vowels = {'a', 'e', 'i', 'o', 'u', 'A', 'E', 'I', 'O', 'U'}
    return ''.join(char for char in s if char not in vowels)

if __name__ == '__main__':
    result = remove_vowels(""Hello World"")
    print(result)",True,True,False,,14,1429,3_3_14.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(s):
    vowels = set('aeiouAEIOU')
    return ''.join(char for char in s if char not in vowels)

if __name__ == '__main__':
    sample = ""Hello World""
    print(remove_vowels(sample))",True,True,False,,15,1430,3_3_15.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

PATTERN = r'[aeiouAEIOU]'

def _validate_input(text):
    if not isinstance(text, str):
        raise TypeError(""Input must be a string"")
    if len(text) == 0:
        return False
    return True

def remove_vowels(text):
    if not _validate_input(text):
        return text
    return re.sub(PATTERN, '', text)

class VowelFilter:
    def __init__(self, text):
        self.original = text
        self.filtered = None
    
    def process(self):
        if _validate_input(self.original):
            self.filtered = re.sub(PATTERN, '', self.original)
        else:
            self.filtered = self.original
        return self.filtered
    
    def get_result(self):
        return self.filtered

if __name__ == '__main__':
    sample1 = ""Programming is Fun""
    sample2 = ""AEIOU aeiou""
    sample3 = ""BCDFG""
    
    func_result = remove_vowels(sample1)
    print(func_result)
    
    obj = VowelFilter(sample2)
    obj.process()
    print(obj.get_result())
    
    print(remove_vowels(sample3))",True,True,False,,16,1431,3_2_16.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"import string

VOWELS = set('aeiouAEIOU')
_VOWEL_CODES = [ord(c) for c in string.printable if c in VOWELS]
_VOWEL_REPLACEMENT = [None] * 128
for code in _VOWEL_CODES:
    _VOWEL_REPLACEMENT[code] = None

def strip_vowels(text: str) -> str:
    return text.translate(_VOWEL_REPLACEMENT)

if __name__ == '__main__':
    sample_text = ""Hello World 123!""
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,17,1432,3_1_17.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(s):
    vowels = set(""aeiouAEIOU"")
    return ''.join(char for char in s if char not in vowels)

if __name__ == '__main__':
    print(remove_vowels(""Hello World""))",True,True,False,,16,1433,3_3_16.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"def create_vowel_remover_table():
    vowels = ""aeiouAEIOU""
    translation_map = {char: None for char in vowels}
    return str.maketrans(translation_map)

def strip_vowels(text):
    table = create_vowel_remover_table()
    return text.translate(table)

if __name__ == '__main__':
    sample_text = ""Hello World! This is an Example.""
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,18,1434,3_1_18.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

VOWEL_MAP = {
    'a': 'vowel', 'e': 'vowel', 'i': 'vowel', 'o': 'vowel', 'u': 'vowel',
    'A': 'vowel', 'E': 'vowel', 'I': 'vowel', 'O': 'vowel', 'U': 'vowel'
}

def strip_vowels(input_text):
    char_list = []
    for char in input_text:
        if VOWEL_MAP.get(char) != 'vowel':
            char_list.append(char)
    return """".join(char_list)

if __name__ == '__main__':
    raw_input = ""Programming is awesome!""
    cleaned = strip_vowels(raw_input)
    print(cleaned)",True,True,False,,17,1435,3_2_17.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"import string

VOWELS = set('aeiouAEIOU')
TRANS_TABLE = str.maketrans({v: None for v in VOWELS})

def strip_vowels(text: str) -> str:
    return text.translate(TRANS_TABLE)

if __name__ == '__main__':
    sample_text = ""Hello World!""
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,19,1436,3_1_19.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def filter_vowels(text):
    return re.sub(r'[aeiouAEIOU]', '', text)

if __name__ == '__main__':
    sample = ""Hello World""
    result = filter_vowels(sample)
    print(result)",True,True,False,,18,1437,3_2_18.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"VOWELS_UPPER = frozenset(['A', 'E', 'I', 'O', 'U'])
VOWELS_LOWER = frozenset(['a', 'e', 'i', 'o', 'u'])
ALL_VOWELS = VOWELS_UPPER | VOWELS_LOWER

class TextFilter:
    def __init__(self):
        self._vowels = ALL_VOWELS

    def remove_vowels(self, text):
        if not text:
            return """"
        result = []
        for char in text:
            if char not in self._vowels:
                result.append(char)
        return """".join(result)

if __name__ == '__main__':
    filter_instance = TextFilter()
    test_input = ""The Quick Brown Fox Jumps Over The Lazy Dog""
    cleaned_text = filter_instance.remove_vowels(test_input)
    print(cleaned_text)",True,True,False,,17,1438,3_3_17.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(text):
    pattern = r'[aeiouAEIOU]'
    return re.sub(pattern, '', text)

if __name__ == '__main__':
    sample_string = ""Hello World, this is a Test string with Vowels!""
    result = remove_vowels(sample_string)
    print(result)",True,True,False,,19,1439,3_2_19.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(s: str) -> str:
    vowels = set('aeiouAEIOU')
    return ''.join(c for c in s if c not in vowels)

if __name__ == '__main__':
    sample1 = ""Hello World""
    sample2 = ""Python Programming""
    sample3 = ""AEIOUaeiou""
    sample4 = ""No Vowels Here: Rhythm""

    print(remove_vowels(sample1))
    print(remove_vowels(sample2))
    print(remove_vowels(sample3))
    print(remove_vowels(sample4))",True,True,False,,18,1440,3_3_18.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(text):
    vowels = set('aeiouAEIOU')
    result = []
    for char in text:
        if char not in vowels:
            result.append(char)
    return ''.join(result)

if __name__ == '__main__':
    sample_input = ""Hello World""
    output = remove_vowels(sample_input)
    print(output)",True,True,False,,19,1441,3_3_19.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(s):
    vowels = {'a', 'e', 'i', 'o', 'u', 'A', 'E', 'I', 'O', 'U'}
    return ''.join(char for char in s if char not in vowels)

if __name__ == '__main__':
    sample = ""Hello World""
    print(remove_vowels(sample))",True,True,False,,20,1442,3_3_20.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"import string

VOWELS = set('aeiouAEIOU')
TRANSLATE_TABLE = str.maketrans('', '', string.ascii_letters.translate(str.maketrans('', '', ''.join(VOWELS))))

def strip_vowels(text: str) -> str:
    return text.translate(TRANSLATE_TABLE)

if __name__ == '__main__':
    result = strip_vowels(""Hello World"")
    print(result)",True,True,False,,20,1443,3_1_20.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def filter_vowels(text: str) -> str:
    return re.sub(r'[aeiouAEIOU]', '', text)

if __name__ == '__main__':
    sample_text = ""Hello World""
    result = filter_vowels(sample_text)
    print(result)",True,True,False,,20,1444,3_2_20.py
3,4,Remove vowels from text,Write a clean and efficient Python function that deletes all vowels from input text by utilizing a generator expression within the str.join method.,"def delete_vowels(text):
    vowels = set(""aeiouAEIOU"")
    return """".join(char for char in text if char not in vowels)

if __name__ == '__main__':
    result = delete_vowels(""Hello World"")
    print(result)",True,True,False,,1,1445,3_4_1.py
3,6,Remove vowels from text,Generate a professional Python function that eliminates vowels from a string by filtering characters with a lambda function passed to filter.,"def remove_vowels(s):
    return ''.join(filter(lambda c: c.lower() not in 'aeiou', s))

if __name__ == '__main__':
    sample_strings = [
        ""Hello World"",
        ""Python Programming"",
        ""AEIOU"",
        ""bcdfg"",
        ""OpenAI""
    ]
    for s in sample_strings:
        print(remove_vowels(s))",True,True,False,,1,1446,3_6_1.py
